Date, Open , High , Low , Close , Adj Close , Volume 
09/01/2018,22.34,22.59,21.83,22.25,22.25,107199000
10/01/2018,22.15,22.47,22,22.32,22.32,64648500
11/01/2018,22.35,22.99,22.22,22.53,22.53,99682500
12/01/2018,22.58,22.69,22.24,22.41,22.41,72376500
16/01/2018,22.5,23,22.32,22.67,22.67,97114500
17/01/2018,22.7,23.27,22.65,23.14,23.14,106552500
18/01/2018,23.04,23.49,22.92,22.97,22.97,85287000
19/01/2018,23,23.37,22.84,23.33,23.33,73324500
22/01/2018,23.29,23.86,23.28,23.44,23.44,93156000
23/01/2018,24,24.03,23.4,23.52,23.52,81981000
24/01/2018,23.64,23.65,22.9,23.06,23.06,79312500
25/01/2018,23.22,23.28,22.43,22.51,22.51,101104500
26/01/2018,22.77,22.93,22.38,22.86,22.86,68091000
29/01/2018,22.66,23.39,22.55,23.3,23.3,71206500
30/01/2018,23.01,23.22,22.81,23.05,23.05,70765500
31/01/2018,23.17,23.75,23.01,23.62,23.62,93211500
01/02/2018,23.4,23.98,23.24,23.28,23.28,62965500
02/02/2018,23.23,23.46,22.7,22.92,22.92,55572000
05/02/2018,22.53,22.96,22.2,22.21,22.21,66961500
06/02/2018,21.68,22.41,21.57,22.26,22.26,76326000
07/02/2018,22.6,23.07,22.38,23,23,104538000
08/02/2018,22.89,23.24,20.97,21.02,21.02,154719000
09/02/2018,21.33,21.4,19.65,20.69,20.69,194005500
12/02/2018,21.08,21.21,20.42,21.05,21.05,93417000
13/02/2018,21,21.61,20.83,21.58,21.58,68403000
14/02/2018,21.39,21.74,21.23,21.49,21.49,59260500
15/02/2018,21.63,22.27,21.49,22.27,22.27,88693500
16/02/2018,22.17,22.87,22.11,22.37,22.37,84639000
20/02/2018,22.3,22.72,22.1,22.32,22.32,60141000
21/02/2018,22.4,22.65,22.21,22.22,22.22,48294000
22/02/2018,22.37,23.16,22.32,23.08,23.08,104547000
23/02/2018,23.19,23.67,23.14,23.47,23.47,87261000
26/02/2018,23.57,23.93,23.49,23.83,23.83,65100000
27/02/2018,23.75,24,23.33,23.4,23.4,71961000
28/02/2018,23.5,23.68,22.81,22.87,22.87,91045500
01/03/2018,23,23.24,22,22.06,22.06,103284000
02/03/2018,21.8,22.35,21.53,22.34,22.34,76392000
05/03/2018,22.16,22.52,21.95,22.22,22.22,57357000
06/03/2018,22.25,22.42,21.8,21.88,21.88,64285500
07/03/2018,21.7,22.17,21.45,22.15,22.15,75109500
08/03/2018,22.19,22.22,21.75,21.94,21.94,53493000
09/03/2018,21.61,21.9,21.49,21.81,21.81,82602000
12/03/2018,21.91,23.15,21.77,23.03,23.03,123960000
13/03/2018,21.91,23.15,21.77,22.79,22.79,89487000
14/03/2018,22.45,22.65,21.6,21.78,21.78,119511000
15/03/2018,21.96,22.19,21.41,21.71,21.71,98472000
16/03/2018,21.53,21.83,21.27,21.42,21.42,91759500
19/03/2018,21.1,21.38,20.64,20.9,20.9,112264500
20/03/2018,20.99,21.08,20.58,20.7,20.7,71464500
21/03/2018,20.68,21.5,20.68,21.1,21.1,89376000
22/03/2018,20.93,21.25,20.55,20.61,20.61,74097000
23/03/2018,20.75,20.75,20.03,20.1,20.1,99823500
26/03/2018,20.49,20.51,19.42,20.28,20.28,125628000
27/03/2018,20.27,20.28,18.48,18.61,18.61,208080000
28/03/2018,17.64,17.91,16.81,17.19,17.19,315021000
29/03/2018,17.1,18.06,16.55,17.74,17.74,227560500
02/04/2018,17.08,17.36,16.31,16.83,16.83,241710000
03/04/2018,17.99,18.22,16.97,17.84,17.84,282666000
04/04/2018,16.85,19.22,16.8,19.13,19.13,298450500
05/04/2018,19.29,20.42,19.21,20.38,20.38,286816500
06/04/2018,20.07,20.62,19.7,19.95,19.95,202804500
